Date,Open,High,Low,Close,Adj Close,Volume
12/8/2021,2318.25,2344.449951,2318.25,2340.600098,2340.600098,839769
12/9/2021,2341,2348.600098,2321.550049,2339.75,2339.75,716666
12/10/2021,2347,2347,2320,2332.800049,2332.800049,724539
12/13/2021,2352,2352,2301,2304.350098,2304.350098,1804894
12/14/2021,2305,2324.949951,2304,2318.300049,2318.300049,1219031
12/15/2021,2316,2324.800049,2300.5,2320.949951,2320.949951,755122
12/16/2021,2320.949951,2325.300049,2303.949951,2309.5,2309.5,926493
12/17/2021,2303,2308.949951,2226,2230.25,2230.25,2439222
12/20/2021,2226,2274.350098,2201.149902,2269.100098,2269.100098,2175705
12/21/2021,2290,2302.699951,2252.75,2272.850098,2272.850098,1591415
12/22/2021,2300,2317.399902,2269,2277.649902,2277.649902,1661605
12/23/2021,2298.949951,2305,2274.600098,2300.649902,2300.649902,1423081
12/24/2021,2310,2313,2283.300049,2296.949951,2296.949951,895503
12/27/2021,2296.949951,2308.100098,2278.25,2301.399902,2301.399902,584302
12/28/2021,2310,2318.399902,2297.75,2309.100098,2309.100098,783710
12/29/2021,2314.899902,2321.850098,2299.050049,2306.850098,2306.850098,1410236
12/30/2021,2308,2330,2296.649902,2325.600098,2325.600098,963711
12/31/2021,2340,2370.350098,2330,2360.149902,2360.149902,1123597
1/3/2022,2378,2378,2353,2361.300049,2361.300049,879278
1/4/2022,2368.949951,2408.100098,2355.350098,2401.25,2401.25,1484275
1/5/2022,2403.800049,2420,2392,2415.800049,2415.800049,1202512
1/6/2022,2398,2412,2367.699951,2391.399902,2391.399902,1198901
1/7/2022,2388,2421.899902,2388,2416.149902,2416.149902,1026186
1/10/2022,2425,2425,2402,2407.050049,2407.050049,919447
1/11/2022,2417.149902,2418.300049,2392,2403.649902,2403.649902,1321335
1/12/2022,2407.199951,2416,2398.5,2413.149902,2413.149902,1487554
1/13/2022,2418,2421.899902,2403.25,2414.199951,2414.199951,1586299
1/14/2022,2420,2421,2360.800049,2363.699951,2363.699951,1596037
1/17/2022,2364,2394.199951,2345,2389.550049,2389.550049,912205
1/18/2022,2408.699951,2408.699951,2357.399902,2369.5,2369.5,1667579
1/19/2022,2364,2368.600098,2305.050049,2309.899902,2309.899902,2145255
1/20/2022,2325,2325.550049,2243,2261.800049,2261.800049,2829711
1/21/2022,2264.800049,2334.350098,2250,2325.399902,2325.399902,4596050
1/24/2022,2338.899902,2344.949951,2266.699951,2284.600098,2284.600098,2231103
1/25/2022,2283.5,2333.699951,2240.899902,2327.25,2327.25,1843543
1/27/2022,2310,2325.600098,2275,2295.350098,2295.350098,2620474
1/28/2022,2294.600098,2318.699951,2278.050049,2283.550049,2283.550049,1967721
1/31/2022,2290,2311.850098,2271,2273.75,2273.75,1639875
2/1/2022,2303.300049,2320,2278.399902,2305.649902,2305.649902,1270508
2/2/2022,2324.100098,2333,2296.550049,2327.899902,2327.899902,1246111
2/3/2022,2329,2331.949951,2290,2298.149902,2298.149902,1448039
2/4/2022,2306,2312.75,2283,2306.600098,2306.600098,1014561
2/7/2022,2295.25,2316.699951,2237,2257.600098,2257.600098,1207402
2/8/2022,2268,2268,2246.550049,2264.350098,2264.350098,1190660
2/9/2022,2267.550049,2280.350098,2255.600098,2277.649902,2277.649902,1049611
2/10/2022,2280,2285,2255.850098,2283.149902,2283.149902,1195100
2/11/2022,2279,2279,2249,2258,2258,2100036
2/14/2022,2220,2236.25,2207,2228.550049,2228.550049,1661501
2/15/2022,2247.949951,2304.149902,2222.550049,2290.100098,2290.100098,1533070
2/16/2022,2290.100098,2303.75,2275,2286.5,2286.5,995668
2/17/2022,2282,2313,2276,2307.550049,2307.550049,869374
2/18/2022,2294,2327.800049,2294,2312.550049,2312.550049,890713
2/21/2022,2298,2304.050049,2284.75,2294.800049,2294.800049,737919
2/22/2022,2280,2280,2250.100098,2269.949951,2269.949951,902667
2/23/2022,2270,2273.949951,2252.25,2260.399902,2260.399902,1324411
2/24/2022,2200,2242,2160.300049,2171.399902,2171.399902,2997629
2/25/2022,2195,2196,2162.149902,2170.699951,2170.699951,2193728
2/28/2022,2164,2179.899902,2120,2172.100098,2172.100098,2334036
3/2/2022,2128.949951,2154.800049,2123.050049,2149.100098,2149.100098,2034688
3/3/2022,2157.899902,2167.949951,2086.600098,2091,2091,2372998
3/4/2022,2075,2077.949951,1975.25,2019.5,2019.5,6320118
3/7/2022,1979.5,1980.150024,1927,1943.949951,1943.949951,2976453
3/8/2022,1924.550049,1958,1901.550049,1949,1949,3211938
3/9/2022,1964,2007.050049,1951,1997.900024,1997.900024,2879079
3/10/2022,2051.899902,2114,2049,2101.949951,2101.949951,4879791
3/11/2022,2100,2110.199951,2070,2094.399902,2094.399902,2481643
3/14/2022,2095,2095,2046.099976,2059.300049,2059.300049,1730325
3/15/2022,2045,2080.800049,2025,2038.199951,2038.199951,2391023
3/16/2022,2060,2080,2032.050049,2072.149902,2072.149902,2808685
3/17/2022,2098.100098,2116.699951,2082.350098,2102.050049,2102.050049,2995889
3/21/2022,2106.5,2110.899902,2046,2051.199951,2051.199951,1674982
3/22/2022,2053.75,2053.75,1969,1993.5,1993.5,5356303
3/23/2022,2012,2016.550049,1975.25,1978.550049,1978.550049,3212162
3/24/2022,1970,1991.349976,1951.349976,1965.900024,1965.900024,3054664
3/25/2022,1974.900024,1977,1945,1953,1953,2233647
3/28/2022,1959.949951,1980.800049,1931.300049,1975.099976,1975.099976,1794533
3/29/2022,1980,1994.849976,1974.050049,1987.050049,1987.050049,1249125
3/30/2022,2000,2019,1995.050049,2015.900024,2015.900024,1476829
3/31/2022,2019.400024,2054,2018,2048.649902,2048.649902,2540524
4/1/2022,2054.899902,2085.850098,2038.400024,2078.149902,2078.149902,1714996
4/4/2022,2078,2132.449951,2070.199951,2128.449951,2128.449951,1693019
4/5/2022,2144.5,2158,2127,2139.800049,2139.800049,1277652
4/6/2022,2135,2164.399902,2121.300049,2142.050049,2142.050049,1736115
4/7/2022,2139.949951,2175,2135.100098,2164.800049,2164.800049,1824732
4/8/2022,2177.699951,2193.5,2163.5,2183.050049,2183.050049,1693462
4/11/2022,2188,2194.100098,2138.899902,2163.050049,2163.050049,1380107
4/12/2022,2140.899902,2165,2125,2132.25,2132.25,1370233
4/13/2022,2137.699951,2165,2130.699951,2152.149902,2152.149902,1071601
4/18/2022,2148,2182.899902,2135.050049,2177.649902,2177.649902,1828131
4/19/2022,2185.699951,2206.850098,2101.050049,2113.050049,2113.050049,1775996
4/20/2022,2114.399902,2168.649902,2092.699951,2164.949951,2164.949951,1511804
4/21/2022,2185,2203.75,2168,2197.949951,2197.949951,2244813
4/22/2022,2182,2189,2120,2126.949951,2126.949951,3520828
4/25/2022,2100,2162,2047,2100.75,2100.75,2437310
4/26/2022,2142.199951,2157.949951,2121,2148.350098,2148.350098,1447088
4/27/2022,2147.800049,2152.399902,2103.5,2145.100098,2145.100098,2214481
4/28/2022,2230,2250,2165,2241.850098,2241.850098,5865359
4/29/2022,2244.399902,2290,2222.550049,2234.850098,2234.850098,2678692
5/2/2022,2220,2252,2205.899902,2230.5,2230.5,1543544
5/4/2022,2241.949951,2250.850098,2148.649902,2171.550049,2171.550049,1608395
5/5/2022,2178,2201.949951,2153.600098,2166.600098,2166.600098,1101451
5/6/2022,2125,2170,2106.199951,2149.199951,2149.199951,1585602
5/9/2022,2121.5,2139.399902,2110.149902,2116.649902,2116.649902,1341414
5/10/2022,2134,2197.899902,2119,2180.399902,2180.399902,2162232
5/11/2022,2185,2189.699951,2116,2163.5,2163.5,1858636
5/12/2022,2164.850098,2164.850098,2109.199951,2138.800049,2138.800049,1531515
5/13/2022,2170,2218,2154.149902,2194.100098,2194.100098,2057239
5/16/2022,2200,2221.949951,2172.300049,2217.25,2217.25,1396818
5/17/2022,2237.899902,2277,2221.300049,2245,2245,2055096
5/18/2022,2236.100098,2302,2236.100098,2291.399902,2291.399902,2137455
5/19/2022,2245.600098,2283.800049,2245.449951,2264.550049,2264.550049,1734602
5/20/2022,2290,2348,2282.699951,2325.949951,2325.949951,2599505
5/23/2022,2309,2388,2306.350098,2379.800049,2379.800049,2363306
5/24/2022,2380,2380,2302.050049,2309.649902,2309.649902,3078655
5/25/2022,2329.949951,2329.949951,2286.5,2298.699951,2298.699951,1884260
5/26/2022,2290.149902,2296,2258,2280.199951,2280.199951,2299127
5/27/2022,2297,2334.899902,2280.5,2330.600098,2330.600098,1011303
5/30/2022,2342.199951,2365,2331,2348.949951,2348.949951,939562
5/31/2022,2360,2367.899902,2303.899902,2353.25,2353.25,3123979
6/1/2022,2370,2413.800049,2302,2308.449951,2308.449951,2197599
6/2/2022,2295,2306.949951,2257.149902,2284.800049,2284.800049,1460335
6/3/2022,2284,2324.949951,2265.149902,2291.949951,2291.949951,1845303
6/6/2022,2272.199951,2301.949951,2247.600098,2280.5,2280.5,2131405
6/7/2022,2250,2259.850098,2207.050049,2211.600098,2211.600098,2034730
6/8/2022,2215,2218.949951,2186,2197.050049,2197.050049,1506843
6/9/2022,2197,2208.350098,2170.75,2197.699951,2197.699951,1497867
